decimalLatitude,decimalLongitude,eventDate,species,label,temperature,salinity,current_speed,health_score,grid_distance_km
40.194,170.385,2012-08-24T16:41,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8359.024873613971
30.5,19.5,2007-08-25T00:52:57/2007-12-03T04:59:45,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4536.764320526249
35.175,174.472,2011-05-10T14:22,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8611.986072836055
35.749,-173.214,2010-07-04T10:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25914.23572729547
-15.39887,55.19069,2008-10-28T16:11:12,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1790.6975359565652
39.417,-73.383,1967-07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14891.747166653682
23.828,117.895,2003-05-18T10:10:01,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2298.0666882599985
40.298,1.421,2016-11-29T13:08:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6720.3400987185905
-19.55178,53.26407,2011-09-21T13:04:17,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2295.4329107548297
34.182,13.168,2018-01-10T10:20:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5297.323497079256
46.0,-43.85,2002-07-25,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11760.670007380531
37.523,173.951,2004-07-02T21:46,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8633.67779207561
-10.50689,50.71945,2011-10-25T08:29:02,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1556.073309098529
31.929,179.507,1997-05-19T18:02,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9061.34638455707
44.8,-46.86,1997-09-21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,12063.356007828002
-21.72212,54.73826,2010-09-19T09:17:19,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2480.8845292572896
41.176,174.621,2010-10-23T07:39,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8837.492049009987
26.583,-80.017,1967-09,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15542.880253644687
38.523,165.577,2010-11-30T12:47,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7794.279497775506
38.12143,-74.75616,2011-05-31T14:16:28,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15028.676344225734
-13.61853,52.31822,2011-10-11T06:04:36,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1735.5591108113563
-39.21768,22.27219,2012-09-02T13:36:36,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,6040.49524301171
34.493564,-75.980828,2008-02-29T15:21:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15130.612455360466
37.007,165.373,2010-11-24T12:11,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7714.406331520422
-14.76369,43.9295,2012-03-30T13:41:04,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2422.3127757494526
30.300562,-80.107734,2014-02-18T10:11:43,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15563.083970395235
-16.81136,59.55736,2011-05-09T09:13:42,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1866.7076798619983
-21.947,113.918,2024-02-10T00:00:00Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.6357994743066
37.93935,0.0377,2002-06-21T00:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6809.019213121498
40.313585,-72.918474,2009-08-08T12:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14851.545567254609
43.0,-43.0,1994-07-31,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11606.269555718582
-21.949,113.924,2023-12-02T01:36:28Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.1835572109917
36.702,-159.964,2003-07-09T01:14:43,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24450.530662750447
37.1909,-75.78033,2012-06-09T14:43:05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15132.242092537197
35.938,-177.965,2012-12-25T19:42,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26442.003588063235
37.7109,0.531,2018-07-29T19:55:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6750.159010527012
32.728,127.238,1999-11-02T14:01,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3706.196805907058
39.141,-168.468,2000-07-18T10:13,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25408.478246925864
-15.62883,40.99278,2012-03-21T07:27:16,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2731.445317571273
37.1412,2.9915,2017-12-14T05:45:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6469.8602761721595
40.86,140.27,2011-09-26T15:53,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5409.253512111234
34.665,168.743,2008-06-20T16:46,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7986.672916203178
-7.99681,47.28553,2011-10-02T13:03:59,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1667.2433436723616
33.558,15.543,2018-03-02T09:18:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5025.327130483447
34.371,-162.107,1998-06-14T01:19,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24675.810577241227
33.472,-172.347,2010-04-18T20:22,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25807.6559230193
35.479,178.401,2013-01-27T19:17,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9040.514314692626
42.883,156.914,2010-10-09T12:11,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7113.937852673576
38.893,137.353,2011-07-23T15:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5018.734484450909
36.671637,-75.364494,2015-06-19T13:47:46,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15081.209082753916
36.8473,9.0395,2018-07-21T04:06:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5807.465557915117
47.118,141.901,2011-08-31T16:43,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5968.738782361088
31.86,174.917,2012-07-19T18:30,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8564.074952356075
-40.09,22.67937,2012-07-31T10:12:34,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,6079.758410351304
45.255,144.24,2011-08-23T18:15,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6050.117830943811
40.96,2.334,2016-09-06T17:00:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6641.556932758764
37.5,15.5,2006-04-22T01:06:26/2006-05-21T13:27:25,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5130.674078520287
30.56656,-80.255401,2014-06-25T09:09:48,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15580.606287141785
38.015999,23.528999,2011-09-08T00:11:17,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4298.366820446474
-36.17813,27.78616,2012-11-13T07:28:55,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5377.017562515251
36.693,156.782,2010-06-27T20:14,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6811.804178267644
39.64912,-0.20374,2018-07-04T17:47:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6877.600690410473
28.141467,-80.185167,2004-08-24,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15564.460159169515
37.397,165.998,2001-06-11T01:02,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7794.375529520116
41.051697,-70.105927,2011-08-20T10:17:48,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14551.25296199615
37.396,9.505,2018-02-12T11:15:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5771.365814689015
38.512048,-51.269189,2008-02-16T12:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,12441.613571644364
38.1,-28.4,2003-05-22T15:53:00Z/2003-05-22T15:53:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9919.556470427497
11.2781,-73.8647,2014-06-01/2014-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
38.867,-73.883,1967-08,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14940.513978051022
38.75,-151.143,2011-08-03T17:59,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23486.516452650634
30.228,160.747,2006-01-19T01:55:36,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6996.363335250729
33.849216,-76.716228,2008-02-29T10:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15207.257494470532
38.5583,1.0992,2017-12-23T06:03:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6708.966847641232
41.879,162.773,2010-10-16T11:59,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7650.592882250149
20.5,-90.5,2005-08-31T20:27:41/2006-01-19T18:58:01,Green Sea Turtle,1,28.934723,36.11873,0.037786596,90.0,16705.5
37.76062,-74.87141,2011-05-30T15:08:51,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15037.583676885835
41.006,157.055,2011-10-24T17:16,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7034.6717814110425
37.395,8.997,2018-04-21T06:01:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5826.117129007449
38.799,158.114,2009-07-11T07:07,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7039.097684404555
37.07619,-75.47104,2012-06-09T18:53:41,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15096.912883572166
-25.18862,33.91091,2012-07-17T17:52:24,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,4025.349145581651
37.6154,-25.2967,2012-08-04T14:08:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9570.926546752098
-36.14612,27.74457,2012-11-12T23:59:15,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5377.437079408714
31.7653,-80.7213,,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15638.105130910435
33.899,-157.648,2004-02-20T18:35:12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24179.11349114572
37.68,163.018,2013-06-06T06:25,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7495.564132479958
-21.962,113.923,2024-03-26T23:50:27Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2901.3356852892775
29.083,-80.417,1968-05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15592.874798116542
39.323,174.918,2011-11-28T18:22,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8799.048173257117
37.236,11.05,2018-05-20T06:58:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5600.63168552584
36.5548,-2.0629,2018-12-31T07:05:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7007.359720849462
42.277,170.611,2010-12-09T12:21,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8467.220752059668
31.281,-162.263,1998-04-03T12:33,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24681.042103884713
36.055,-166.207,2011-02-18T14:33,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25138.94414384888
28.36,-66.08,2004-12-04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,13999.848762611688
36.71781,-75.75253,2015-05-18T15:45:40,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15124.562201890923
36.327,165.54,2001-09-29T06:49,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7706.609957487254
29.2749996185,-80.9850006104,1999-04-28T09:37:58Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15656.527775924127
46.7000007629,-40.5916671753,1994-09-20T00:00:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11422.527547104522
39.117,-74.1,1979-08-06T10:44:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14967.352814314527
33.264,-157.63,1999-03-28T19:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24174.33998381995
31.519,132.596,2010-04-16T11:36,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4138.668149554431
36.378,-4.503,2016-10-31T13:29:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7270.369419613628
35.688,12.599,2006-07-28,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5393.604271222073
40.14,5.119,2018-01-30T10:01:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6319.345874319667
-21.948,113.942,2023-11-10T23:50:00Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2901.174721613298
-4.43187,55.79104,2011-05-21T07:07:19,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,678.4344696955619
-20.81601,54.9155,2010-11-15T14:55:24,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2378.506001942438
39.873,5.449,2018-02-14T10:36:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6276.181598020408
29.1125,-84.1325,1994-09-03T13:30:25,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,16005.218602325069
37.956,-74.572,1999-06-28T14:10:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15006.560061503767
-21.925,113.902,2023-11-13T03:12:48Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2896.6209358507717
-38.2651,21.07247,2012-07-17T09:41:27,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,6058.9840534343875
36.5,-0.5,2013-08-03T07:30:33/2013-08-03T18:23:01,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6835.743741539761
42.825,171.237,2010-11-13T06:47,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8554.60798826653
30.519,-80.26,2010-10-07T11:29:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15580.907915987467
36.094,171.376,2008-05-01T19:17,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8312.999340503193
37.14604,-75.248082,2017-06-01T15:04:18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15072.95397821713
37.457,159.232,2012-12-04T08:27,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7095.641634239752
40.859,3.265,2016-09-25T07:44:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6538.991163323743
36.346,147.676,2005-07-25T07:33:51,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5872.262006771124
40.980626,-72.076205,2007-10-08T12:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14767.382737169059
35.930991,-75.419975,2007-04-30T11:43,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15080.507629285672
34.706,163.198,2008-02-04T07:59,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7402.312528663661
42.631,171.57,2010-08-18T09:00,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8580.624421516
38.97166,0.69194,2002-08-12T00:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6763.401575184832
32.3429,-80.2537,2018-06-04T15:32:14,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15589.482142837718
40.29673,4.67936,2018-07-25T03:10:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6371.016283009603
31.86,-163.514,2004-05-11T18:09:57,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24821.736458485655
40.368,1.102,2018-01-03T10:10:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6756.56355189441
-21.95,113.917,2023-11-21T00:26:54Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.855378957544
35.616,12.633,2005-08-26,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5388.169295646249
38.50021,-74.69223,2014-06-19T09:32:06,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15025.748399300113
-11.76288,51.49986,2011-10-18T12:23:17,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1610.9068877456555
42.459,-169.216,2012-09-14T20:17,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25516.67443189212
39.461,4.445,2017-12-06T11:24:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6372.0947235007425
29.966007,-80.461511,2014-08-09T14:36:31,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15600.96897015569
39.308,-172.03,1998-10-19T07:33,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25804.250900428095
40.32834,3.44662,2018-07-20T11:44:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6503.920701904519
11.257,-73.79,2018-05-18,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
31.46524,-79.94774,2017-05-15T16:13:11,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15550.766940721562
34.977,153.216,2004-08-25T10:02:10,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6373.362888761326
27.941667,-80.087667,1999-08-19,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15553.158969252161
37.67,-148.675,2004-11-25T18:01:55,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23205.580603219674
-21.932,113.984,2024-03-07T03:43:08Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2902.2188719977685
36.742,149.813,2010-06-21T11:35,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6105.409571526281
36.519,169.717,2008-01-15T06:22,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8152.402271799971
37.696,8.767,2018-05-05T09:37:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5858.874743012092
28.908000946,-80.8020019531,1996-07-24T07:37:58Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15635.041016034727
42.066,170.94,2010-11-24T12:16,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8492.238222999067
12.5,48.5,2007-01-31T01:26:48/2007-02-09T10:22:04,Green Sea Turtle,1,30.884165,36.106228,0.18045186,80.0,1276.5
39.251,171.241,2012-08-04T17:39,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8411.641654877538
41.34,4.362,2016-12-29T12:26:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6436.6435940421625
34.620846,-76.330343,2008-04-11T12:29:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15170.302670620047
13.06378,56.25442,2011-02-01T07:09:05,Green Sea Turtle,1,30.668224,36.156235,0.19644633,80.0,415.7650467102024
34.355,179.262,2013-01-20T09:11,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9099.886844953064
37.677,-25.3931,2019-04-17T12:02:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9582.513609762933
37.972,4.941,2018-01-15T08:30:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6278.878892849025
35.827,122.501,2005-08-03T02:06:03,Green Sea Turtle,1,31.219688,21.365086,0.04420936,70.0,3494.583172127438
16.15577,54.68574,2012-05-16T09:38:08,Green Sea Turtle,1,29.96797,36.243366,0.32842687,90.0,589.8841012580642
37.0756,3.0512,2005-07-02T11:20:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6461.864725240911
-17.22548,52.64725,2011-04-26T14:04:23,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2078.932787663498
-21.936,113.918,2023-12-13T00:05:09Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2898.6100570307835
36.649,167.549,2009-12-10T08:21,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7929.012479556089
44.039,140.134,2011-10-30T06:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5603.53784493402
36.118,-3.284,2016-10-26T03:04:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7132.105951272738
36.417,169.325,2008-04-26T08:01,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8107.538106984051
34.264,14.009,2018-04-12T06:10:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5207.5372611645325
37.478,8.999,2018-04-28T09:35:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5828.084026306158
37.9355,-25.8012,2018-07-28T12:15:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9631.55966287405
41.464,146.748,2011-09-18T07:25,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6051.310466932564
43.197,156.374,2011-09-20T06:57,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7076.975434254016
27.859167,-80.292833,1993-08-25,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15575.738101409395
38.612,14.119,2018-04-28T10:18:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5312.196878722117
36.624,-2.087,2016-07-05T18:13:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7011.399103983813
33.95,138.165,2010-05-10T11:18,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4810.521252489437
-0.35841,56.88394,2011-06-05T13:32:37,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,348.16309706313723
35.14,147.842,2011-12-25T21:02,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5832.265705759385
33.2617,-78.4439,2019-12-15T09:47:24,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15394.611222802805
37.467,-74.717,1980-06-22T11:51:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15017.482112828968
37.759,-148.548,2004-11-21T18:43:32,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23192.110706091087
38.382,-74.647,2014-08-30T10:45:58,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15019.449553798335
27.591,-138.52,2000-03-25T09:02,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,22037.596744055398
-36.3094,24.03322,2012-09-10T15:27:43,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5672.938185662682
28.017117,-80.096917,2000-09-05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15554.363559825706
28.66856,-80.31823,2019-06-23T10:45:07,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15580.645788239295
36.656,153.281,2004-09-11T15:42:02,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6452.271916048735
40.4827,-72.2777,2016-08-03T16:57:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14783.059810343128
38.5,-65.5,2009-05-28T09:34:32/2010-12-15T13:57:52,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14010.864802002767
